state_id,entity_id,state,local_updated,local_changed,next_state,next_update,unique_day,duration_sec,day
15075825,binary_sensor.fridge_contact,on,"2022-10-29 17:54:05",,off,"2022-10-29 17:54:08","2022-10-29 00:00:00",3.0000239610672,2022-10-29
15075953,binary_sensor.fridge_contact,on,"2022-10-29 17:56:28",,off,"2022-10-29 17:56:32","2022-10-29 00:00:00",4.00001853704453,2022-10-29
15076353,binary_sensor.fridge_contact,on,"2022-10-29 18:03:03",,off,"2022-10-29 18:04:31","2022-10-29 00:00:00",88.0000054836273,2022-10-29
15076523,binary_sensor.fridge_contact,on,"2022-10-29 18:05:54",,off,"2022-10-29 18:05:59","2022-10-29 00:00:00",4.99997287988663,2022-10-29
15076828,binary_sensor.fridge_contact,on,"2022-10-29 18:11:15",,off,"2022-10-29 18:11:23","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15076861,binary_sensor.fridge_contact,on,"2022-10-29 18:11:50",,off,"2022-10-29 18:12:00","2022-10-29 00:00:00",9.99998599290848,2022-10-29
15076918,binary_sensor.fridge_contact,on,"2022-10-29 18:12:26",,off,"2022-10-29 18:12:31","2022-10-29 00:00:00",4.99997287988663,2022-10-29
15077191,binary_sensor.fridge_contact,on,"2022-10-29 18:17:12",,off,"2022-10-29 18:17:25","2022-10-29 00:00:00",13.0000099539757,2022-10-29
15077556,binary_sensor.freezer_contact,on,"2022-10-29 18:23:32",,off,"2022-10-29 18:23:35","2022-10-29 00:00:00",3.0000239610672,2022-10-29
15077560,binary_sensor.fridge_contact,on,"2022-10-29 18:23:34",,off,"2022-10-29 18:23:49","2022-10-29 00:00:00",14.9999991059303,2022-10-29
15077608,binary_sensor.freezer_contact,on,"2022-10-29 18:24:14",,off,"2022-10-29 18:24:20","2022-10-29 00:00:00",6.00000768899918,2022-10-29
15077618,binary_sensor.fridge_contact,on,"2022-10-29 18:24:19",,off,"2022-10-29 18:24:30","2022-10-29 00:00:00",10.9999805688858,2022-10-29
15077663,binary_sensor.freezer_contact,on,"2022-10-29 18:24:47",,off,"2022-10-29 18:24:59","2022-10-29 00:00:00",12.0000153779984,2022-10-29
15077696,binary_sensor.freezer_contact,on,"2022-10-29 18:25:19",,off,"2022-10-29 18:25:22","2022-10-29 00:00:00",2.99998372793198,2022-10-29
15077718,binary_sensor.fridge_contact,on,"2022-10-29 18:25:23",,off,"2022-10-29 18:25:28","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15077765,binary_sensor.fridge_contact,on,"2022-10-29 18:26:07",,off,"2022-10-29 18:26:16","2022-10-29 00:00:00",8.99999141693115,2022-10-29
15078032,binary_sensor.fridge_contact,on,"2022-10-29 18:30:42",,off,"2022-10-29 18:30:49","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15078204,binary_sensor.fridge_contact,on,"2022-10-29 18:33:39",,off,"2022-10-29 18:33:47","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15078604,binary_sensor.fridge_contact,on,"2022-10-29 18:40:25",,off,"2022-10-29 18:40:29","2022-10-29 00:00:00",3.9999783039093,2022-10-29
15078648,binary_sensor.fridge_contact,on,"2022-10-29 18:41:06",,off,"2022-10-29 18:41:10","2022-10-29 00:00:00",4.00001853704453,2022-10-29
15078722,binary_sensor.fridge_contact,on,"2022-10-29 18:42:28",,off,"2022-10-29 18:42:37","2022-10-29 00:00:00",8.99999141693115,2022-10-29
15078762,binary_sensor.fridge_contact,on,"2022-10-29 18:43:08",,off,"2022-10-29 18:43:19","2022-10-29 00:00:00",10.9999805688858,2022-10-29
15078782,binary_sensor.fridge_contact,on,"2022-10-29 18:43:23",,off,"2022-10-29 18:43:37","2022-10-29 00:00:00",14.000004529953,2022-10-29
15078812,binary_sensor.fridge_contact,on,"2022-10-29 18:43:52",,off,"2022-10-29 18:44:01","2022-10-29 00:00:00",8.99999141693115,2022-10-29
15078914,binary_sensor.fridge_contact,on,"2022-10-29 18:45:23",,off,"2022-10-29 18:45:26","2022-10-29 00:00:00",3.0000239610672,2022-10-29
15079004,binary_sensor.fridge_contact,on,"2022-10-29 18:46:41",,off,"2022-10-29 18:46:48","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15079352,binary_sensor.fridge_contact,on,"2022-10-29 18:52:44",,off,"2022-10-29 18:53:04","2022-10-29 00:00:00",19.999971985817,2022-10-29
15079608,binary_sensor.fridge_contact,on,"2022-10-29 18:57:20",,off,"2022-10-29 18:57:38","2022-10-29 00:00:00",17.9999828338623,2022-10-29
15079634,binary_sensor.freezer_contact,on,"2022-10-29 18:57:38",,off,"2022-10-29 18:57:41","2022-10-29 00:00:00",3.0000239610672,2022-10-29
15080131,binary_sensor.fridge_contact,on,"2022-10-29 19:06:04",,off,"2022-10-29 19:06:11","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15080239,binary_sensor.fridge_contact,on,"2022-10-29 19:07:45",,off,"2022-10-29 19:07:48","2022-10-29 00:00:00",2.99998372793198,2022-10-29
15080312,binary_sensor.fridge_contact,on,"2022-10-29 19:09:13",,off,"2022-10-29 19:10:11","2022-10-29 00:00:00",58.0000072717667,2022-10-29
15080491,binary_sensor.fridge_contact,on,"2022-10-29 19:12:30",,off,"2022-10-29 19:12:34","2022-10-29 00:00:00",4.00001853704453,2022-10-29
15080667,binary_sensor.fridge_contact,on,"2022-10-29 19:15:29",,off,"2022-10-29 19:15:35","2022-10-29 00:00:00",5.99996745586395,2022-10-29
15080907,binary_sensor.fridge_contact,on,"2022-10-29 19:19:23",,off,"2022-10-29 19:19:50","2022-10-29 00:00:00",27.0000144839287,2022-10-29
15081232,binary_sensor.fridge_contact,on,"2022-10-29 19:24:47",,off,"2022-10-29 19:25:15","2022-10-29 00:00:00",28.000009059906,2022-10-29
15081436,binary_sensor.fridge_contact,on,"2022-10-29 19:28:11",,off,"2022-10-29 19:28:48","2022-10-29 00:00:00",37.0000004768372,2022-10-29
15081992,binary_sensor.fridge_contact,on,"2022-10-29 19:39:03",,off,"2022-10-29 19:39:12","2022-10-29 00:00:00",8.99999141693115,2022-10-29
15082011,binary_sensor.fridge_contact,on,"2022-10-29 19:39:30",,off,"2022-10-29 19:39:38","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15082126,binary_sensor.fridge_contact,on,"2022-10-29 19:43:12",,off,"2022-10-29 19:43:17","2022-10-29 00:00:00",4.99997287988663,2022-10-29
15082137,binary_sensor.fridge_contact,on,"2022-10-29 19:43:19",,off,"2022-10-29 19:43:40","2022-10-29 00:00:00",21.0000067949295,2022-10-29
15082183,binary_sensor.freezer_contact,on,"2022-10-29 19:44:38",,off,"2022-10-29 19:44:48","2022-10-29 00:00:00",10.0000262260437,2022-10-29
15082196,binary_sensor.fridge_contact,on,"2022-10-29 19:44:50",,off,"2022-10-29 19:44:54","2022-10-29 00:00:00",4.00001853704453,2022-10-29
15082209,binary_sensor.freezer_contact,on,"2022-10-29 19:45:00",,off,"2022-10-29 19:45:18","2022-10-29 00:00:00",18.0000230669975,2022-10-29
15082245,binary_sensor.fridge_contact,on,"2022-10-29 19:45:56",,off,"2022-10-29 19:46:00","2022-10-29 00:00:00",3.9999783039093,2022-10-29
15082261,binary_sensor.fridge_contact,on,"2022-10-29 19:46:17",,off,"2022-10-29 19:46:21","2022-10-29 00:00:00",3.9999783039093,2022-10-29
15082355,binary_sensor.fridge_contact,on,"2022-10-29 19:49:10",,off,"2022-10-29 19:50:27","2022-10-29 00:00:00",76.9999846816063,2022-10-29
15082434,binary_sensor.fridge_contact,on,"2022-10-29 19:50:40",,off,"2022-10-29 19:50:47","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15082494,binary_sensor.fridge_contact,on,"2022-10-29 19:52:07",,off,"2022-10-29 19:52:14","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15082853,binary_sensor.fridge_contact,on,"2022-10-29 20:00:26",,off,"2022-10-29 20:00:40","2022-10-29 00:00:00",14.000004529953,2022-10-29
15082879,binary_sensor.fridge_contact,on,"2022-10-29 20:00:47",,off,"2022-10-29 20:00:50","2022-10-29 00:00:00",2.99998372793198,2022-10-29
15083130,binary_sensor.fridge_contact,on,"2022-10-29 20:05:30",,off,"2022-10-29 20:05:37","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15083348,binary_sensor.fridge_contact,on,"2022-10-29 20:09:00",,off,"2022-10-29 20:09:26","2022-10-29 00:00:00",26.0000199079514,2022-10-29
15083548,binary_sensor.fridge_contact,on,"2022-10-29 20:13:01",,off,"2022-10-29 20:13:16","2022-10-29 00:00:00",14.9999991059303,2022-10-29
15083742,binary_sensor.fridge_contact,on,"2022-10-29 20:16:47",,off,"2022-10-29 20:17:00","2022-10-29 00:00:00",13.0000099539757,2022-10-29
15084164,binary_sensor.fridge_contact,on,"2022-10-29 20:25:56",,off,"2022-10-29 20:26:02","2022-10-29 00:00:00",6.00000768899918,2022-10-29
15084232,binary_sensor.fridge_contact,on,"2022-10-29 20:27:13",,off,"2022-10-29 20:27:27","2022-10-29 00:00:00",14.000004529953,2022-10-29
15084352,binary_sensor.fridge_contact,on,"2022-10-29 20:29:22",,off,"2022-10-29 20:29:31","2022-10-29 00:00:00",8.99999141693115,2022-10-29
15084564,binary_sensor.fridge_contact,on,"2022-10-29 20:32:18",,off,"2022-10-29 20:32:25","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15084714,binary_sensor.freezer_contact,on,"2022-10-29 20:34:42",,off,"2022-10-29 20:34:51","2022-10-29 00:00:00",9.00003165006638,2022-10-29
15084914,binary_sensor.fridge_contact,on,"2022-10-29 20:37:58",,off,"2022-10-29 20:38:11","2022-10-29 00:00:00",13.0000099539757,2022-10-29
15084940,binary_sensor.fridge_contact,on,"2022-10-29 20:38:22",,off,"2022-10-29 20:38:27","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15085384,binary_sensor.fridge_contact,on,"2022-10-29 20:47:00",,off,"2022-10-29 20:47:10","2022-10-29 00:00:00",9.99998599290848,2022-10-29
15085706,binary_sensor.freezer_contact,on,"2022-10-29 20:53:59",,off,"2022-10-29 20:54:12","2022-10-29 00:00:00",13.0000099539757,2022-10-29
15085766,binary_sensor.fridge_contact,on,"2022-10-29 20:55:03",,off,"2022-10-29 20:55:18","2022-10-29 00:00:00",14.9999991059303,2022-10-29
15086157,binary_sensor.fridge_contact,on,"2022-10-29 21:02:05",,off,"2022-10-29 21:02:10","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15086235,binary_sensor.fridge_contact,on,"2022-10-29 21:03:12",,off,"2022-10-29 21:03:18","2022-10-29 00:00:00",6.00000768899918,2022-10-29
15086288,binary_sensor.fridge_contact,on,"2022-10-29 21:03:54",,off,"2022-10-29 21:04:01","2022-10-29 00:00:00",6.99996203184128,2022-10-29
15087858,binary_sensor.fridge_contact,on,"2022-10-29 21:32:20",,off,"2022-10-29 21:32:37","2022-10-29 00:00:00",16.999988257885,2022-10-29
15089934,binary_sensor.fridge_contact,on,"2022-10-29 22:07:13",,off,"2022-10-29 22:07:21","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15090134,binary_sensor.fridge_contact,on,"2022-10-29 22:10:33",,off,"2022-10-29 22:10:37","2022-10-29 00:00:00",3.9999783039093,2022-10-29
15090178,binary_sensor.fridge_contact,on,"2022-10-29 22:10:54",,off,"2022-10-29 22:11:02","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15090486,binary_sensor.fridge_contact,on,"2022-10-29 22:15:58",,off,"2022-10-29 22:16:03","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15091601,binary_sensor.freezer_contact,on,"2022-10-29 22:35:10",,off,"2022-10-29 22:35:19","2022-10-29 00:00:00",8.99999141693115,2022-10-29
15091622,binary_sensor.fridge_contact,on,"2022-10-29 22:35:18",,off,"2022-10-29 22:35:25","2022-10-29 00:00:00",7.0000022649765,2022-10-29
15091666,binary_sensor.freezer_contact,on,"2022-10-29 22:35:58",,off,"2022-10-29 22:36:06","2022-10-29 00:00:00",7.99999684095383,2022-10-29
15092203,binary_sensor.fridge_contact,on,"2022-10-29 22:45:38",,off,"2022-10-29 22:46:18","2022-10-29 00:00:00",40.0000244379044,2022-10-29
15093954,binary_sensor.fridge_contact,on,"2022-10-29 23:12:03",,off,"2022-10-29 23:12:09","2022-10-29 00:00:00",6.00000768899918,2022-10-29
15095530,binary_sensor.fridge_contact,on,"2022-10-29 23:38:38",,off,"2022-10-29 23:38:43","2022-10-29 00:00:00",5.00001311302185,2022-10-29
15095547,binary_sensor.freezer_contact,on,"2022-10-29 23:38:47",,off,"2022-10-29 23:38:58","2022-10-29 00:00:00",11.000020802021,2022-10-29
15095580,binary_sensor.freezer_contact,on,"2022-10-29 23:39:18",,off,"2022-10-29 23:39:27","2022-10-29 00:00:00",8.99999141693115,2022-10-29
15098584,binary_sensor.fridge_contact,on,"2022-10-30 00:33:27",,off,"2022-10-30 00:33:36","2022-10-30 00:00:00",8.99999141693115,2022-10-30
15098600,binary_sensor.freezer_contact,on,"2022-10-30 00:33:36",,off,"2022-10-30 00:33:55","2022-10-30 00:00:00",18.9999774098396,2022-10-30
15114678,binary_sensor.fridge_contact,on,"2022-10-30 06:27:48",,off,"2022-10-30 06:28:33","2022-10-30 00:00:00",44.999997317791,2022-10-30
15114776,binary_sensor.fridge_contact,on,"2022-10-30 06:29:28",,off,"2022-10-30 06:30:00","2022-10-30 00:00:00",32.0000275969505,2022-10-30
15115351,binary_sensor.fridge_contact,on,"2022-10-30 06:41:20",,off,"2022-10-30 06:41:25","2022-10-30 00:00:00",5.00001311302185,2022-10-30
15122059,binary_sensor.fridge_contact,on,"2022-10-30 08:58:15",,off,"2022-10-30 08:58:48","2022-10-30 00:00:00",32.9999819397926,2022-10-30
15126501,binary_sensor.fridge_contact,on,"2022-10-30 10:29:29",,off,"2022-10-30 10:29:43","2022-10-30 00:00:00",14.000004529953,2022-10-30
15126525,binary_sensor.fridge_contact,on,"2022-10-30 10:29:52",,off,"2022-10-30 10:29:55","2022-10-30 00:00:00",2.99998372793198,2022-10-30
15129231,binary_sensor.fridge_contact,on,"2022-10-30 11:26:43",,off,"2022-10-30 11:27:28","2022-10-30 00:00:00",44.999997317791,2022-10-30
15130916,binary_sensor.fridge_contact,on,"2022-10-30 12:01:36",,off,"2022-10-30 12:01:42","2022-10-30 00:00:00",6.00000768899918,2022-10-30
15133315,binary_sensor.fridge_contact,on,"2022-10-30 12:50:45",,off,"2022-10-30 12:50:57","2022-10-30 00:00:00",11.9999751448631,2022-10-30
15133656,binary_sensor.fridge_contact,on,"2022-10-30 12:56:45",,off,"2022-10-30 12:57:07","2022-10-30 00:00:00",22.0000013709068,2022-10-30
15133681,binary_sensor.fridge_contact,on,"2022-10-30 12:57:14",,off,"2022-10-30 12:57:21","2022-10-30 00:00:00",7.0000022649765,2022-10-30
15133722,binary_sensor.fridge_contact,on,"2022-10-30 12:57:58",,off,"2022-10-30 12:58:03","2022-10-30 00:00:00",5.00001311302185,2022-10-30
15133988,binary_sensor.fridge_contact,on,"2022-10-30 13:03:23",,off,"2022-10-30 13:03:31","2022-10-30 00:00:00",7.99999684095383,2022-10-30
15134697,binary_sensor.freezer_contact,on,"2022-10-30 13:17:06",,off,"2022-10-30 13:17:21","2022-10-30 00:00:00",14.9999991059303,2022-10-30
15134725,binary_sensor.fridge_contact,on,"2022-10-30 13:17:21",,off,"2022-10-30 13:17:40","2022-10-30 00:00:00",18.9999774098396,2022-10-30
15138676,binary_sensor.fridge_contact,on,"2022-10-30 14:34:33",,off,"2022-10-30 14:34:40","2022-10-30 00:00:00",7.0000022649765,2022-10-30
15139175,binary_sensor.fridge_contact,on,"2022-10-30 14:42:50",,off,"2022-10-30 14:43:17","2022-10-30 00:00:00",27.0000144839287,2022-10-30
15150174,binary_sensor.freezer_contact,on,"2022-10-30 18:51:05",,off,"2022-10-30 18:51:16","2022-10-30 00:00:00",11.000020802021,2022-10-30
15151192,binary_sensor.fridge_contact,on,"2022-10-30 19:10:09",,off,"2022-10-30 19:10:21","2022-10-30 00:00:00",12.0000153779984,2022-10-30
15151234,binary_sensor.fridge_contact,on,"2022-10-30 19:10:43",,off,"2022-10-30 19:10:58","2022-10-30 00:00:00",14.9999991059303,2022-10-30
15152914,binary_sensor.fridge_contact,on,"2022-10-30 19:43:14",,off,"2022-10-30 19:43:26","2022-10-30 00:00:00",12.0000153779984,2022-10-30
15153467,binary_sensor.fridge_contact,on,"2022-10-30 19:53:38",,off,"2022-10-30 19:53:56","2022-10-30 00:00:00",18.0000230669975,2022-10-30
15154078,binary_sensor.fridge_contact,on,"2022-10-30 20:05:05",,off,"2022-10-30 20:05:37","2022-10-30 00:00:00",31.9999873638153,2022-10-30
15154217,binary_sensor.fridge_contact,on,"2022-10-30 20:07:15",,off,"2022-10-30 20:07:20","2022-10-30 00:00:00",5.00001311302185,2022-10-30
15154743,binary_sensor.fridge_contact,on,"2022-10-30 20:16:29",,off,"2022-10-30 20:16:43","2022-10-30 00:00:00",14.000004529953,2022-10-30
15154882,binary_sensor.fridge_contact,on,"2022-10-30 20:18:42",,off,"2022-10-30 20:19:13","2022-10-30 00:00:00",30.999992787838,2022-10-30
15154895,binary_sensor.freezer_contact,on,"2022-10-30 20:18:55",,off,"2022-10-30 20:19:01","2022-10-30 00:00:00",5.99996745586395,2022-10-30
15154958,binary_sensor.fridge_contact,on,"2022-10-30 20:19:44",,off,"2022-10-30 20:19:52","2022-10-30 00:00:00",7.99999684095383,2022-10-30
15155114,binary_sensor.fridge_contact,on,"2022-10-30 20:22:23",,off,"2022-10-30 20:22:30","2022-10-30 00:00:00",7.0000022649765,2022-10-30
15155136,binary_sensor.fridge_contact,on,"2022-10-30 20:22:36",,off,"2022-10-30 20:22:50","2022-10-30 00:00:00",14.000004529953,2022-10-30
15155183,binary_sensor.fridge_contact,on,"2022-10-30 20:23:23",,off,"2022-10-30 20:23:36","2022-10-30 00:00:00",13.0000099539757,2022-10-30
15155378,binary_sensor.freezer_contact,on,"2022-10-30 20:27:08",,off,"2022-10-30 20:27:18","2022-10-30 00:00:00",9.99998599290848,2022-10-30
15155462,binary_sensor.fridge_contact,on,"2022-10-30 20:28:29",,off,"2022-10-30 20:28:34","2022-10-30 00:00:00",5.00001311302185,2022-10-30
15155470,binary_sensor.freezer_contact,on,"2022-10-30 20:28:32",,off,"2022-10-30 20:28:35","2022-10-30 00:00:00",3.0000239610672,2022-10-30
15156802,binary_sensor.freezer_contact,on,"2022-10-30 20:52:40",,off,"2022-10-30 20:52:44","2022-10-30 00:00:00",3.9999783039093,2022-10-30
15156843,binary_sensor.freezer_contact,on,"2022-10-30 20:53:14",,off,"2022-10-30 20:53:17","2022-10-30 00:00:00",3.0000239610672,2022-10-30
15157161,binary_sensor.fridge_contact,on,"2022-10-30 20:58:56",,off,"2022-10-30 20:59:07","2022-10-30 00:00:00",11.000020802021,2022-10-30
15157442,binary_sensor.freezer_contact,on,"2022-10-30 21:04:06",,off,"2022-10-30 21:04:16","2022-10-30 00:00:00",10.0000262260437,2022-10-30
15157616,binary_sensor.fridge_contact,on,"2022-10-30 21:07:22",,off,"2022-10-30 21:07:33","2022-10-30 00:00:00",10.9999805688858,2022-10-30
15157897,binary_sensor.fridge_contact,on,"2022-10-30 21:11:23",,off,"2022-10-30 21:11:35","2022-10-30 00:00:00",12.0000153779984,2022-10-30
15158252,binary_sensor.fridge_contact,on,"2022-10-30 21:17:16",,off,"2022-10-30 21:17:21","2022-10-30 00:00:00",4.99997287988663,2022-10-30
15159147,binary_sensor.fridge_contact,on,"2022-10-30 21:33:08",,off,"2022-10-30 21:34:25","2022-10-30 00:00:00",76.9999846816063,2022-10-30
15159248,binary_sensor.fridge_contact,on,"2022-10-30 21:34:27",,off,"2022-10-30 21:34:29","2022-10-30 00:00:00",1.99998915195465,2022-10-30
15159879,binary_sensor.freezer_contact,on,"2022-10-30 21:46:15",,off,"2022-10-30 21:46:33","2022-10-30 00:00:00",18.0000230669975,2022-10-30
15159908,binary_sensor.fridge_contact,on,"2022-10-30 21:46:36",,off,"2022-10-30 21:47:23","2022-10-30 00:00:00",46.9999864697456,2022-10-30
15160011,binary_sensor.fridge_contact,on,"2022-10-30 21:48:10",,off,"2022-10-30 21:48:38","2022-10-30 00:00:00",27.9999688267708,2022-10-30
15160392,binary_sensor.fridge_contact,on,"2022-10-30 21:54:10",,off,"2022-10-30 21:54:14","2022-10-30 00:00:00",4.00001853704453,2022-10-30
15160599,binary_sensor.fridge_contact,on,"2022-10-30 21:57:36",,off,"2022-10-30 21:57:52","2022-10-30 00:00:00",15.9999936819077,2022-10-30
15161518,binary_sensor.fridge_contact,on,"2022-10-30 22:13:54",,off,"2022-10-30 22:15:07","2022-10-30 00:00:00",73.000006377697,2022-10-30
15163052,binary_sensor.fridge_contact,on,"2022-10-30 22:39:33",,off,"2022-10-30 22:40:09","2022-10-30 00:00:00",36.0000059008598,2022-10-30
15163065,binary_sensor.freezer_contact,on,"2022-10-30 22:39:49",,off,"2022-10-30 22:39:55","2022-10-30 00:00:00",6.00000768899918,2022-10-30
15163204,binary_sensor.freezer_contact,on,"2022-10-30 22:41:46",,off,"2022-10-30 22:41:50","2022-10-30 00:00:00",4.00001853704453,2022-10-30
15163406,binary_sensor.fridge_contact,on,"2022-10-30 22:45:14",,off,"2022-10-30 22:46:21","2022-10-30 00:00:00",66.9999986886978,2022-10-30
15163519,binary_sensor.fridge_contact,on,"2022-10-30 22:47:01",,off,"2022-10-30 22:48:06","2022-10-30 00:00:00",64.9999693036079,2022-10-30
15163679,binary_sensor.fridge_contact,on,"2022-10-30 22:49:23",,off,"2022-10-30 22:49:38","2022-10-30 00:00:00",14.9999991059303,2022-10-30
15163697,binary_sensor.freezer_contact,on,"2022-10-30 22:49:37",,off,"2022-10-30 22:49:40","2022-10-30 00:00:00",2.99998372793198,2022-10-30
15163801,binary_sensor.fridge_contact,on,"2022-10-30 22:51:21",,off,"2022-10-30 22:51:27","2022-10-30 00:00:00",6.00000768899918,2022-10-30
15163870,binary_sensor.fridge_contact,on,"2022-10-30 22:51:56",,off,"2022-10-30 22:52:01","2022-10-30 00:00:00",5.00001311302185,2022-10-30
15164093,binary_sensor.fridge_contact,on,"2022-10-30 22:55:27",,off,"2022-10-30 22:55:32","2022-10-30 00:00:00",5.00001311302185,2022-10-30
15164812,binary_sensor.fridge_contact,on,"2022-10-30 23:09:21",,off,"2022-10-30 23:09:30","2022-10-30 00:00:00",9.00003165006638,2022-10-30
